id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
465,2,2,170,100.0,100.0,3,148508,0,0,-3,3,261.1,0,3,0.0,0.0,0,Mahmoud Ahmed,1.0,23,3,112.4,False,275.8,1315,,2019-08-31T16:30:09.941826Z,52,0,0,0,148508.jpg,2.4,1,0,Ibrahim Hassan,1.1,False,,a,2,7,589.0,58,151350,171,288011,756,0.2,11.2,Trézéguet,2,24.16666666666667,54.622376495708195,2.2602362687879256,2.34691929096038,2.674061372236596,0.4346608209207549,0.991179172534524,Aston Villa
470,2,5,295,,,5,230046,0,0,-1,1,202.1,0,3,1.0,1.0,2,Douglas Luiz,2.0,40,3,91.7,False,375.8,1711,,,44,0,0,0,230046.jpg,2.7,0,0,Soares de Paulo,3.8,False,,a,2,7,338.0,71,750372,2122,567215,3994,0.5,16.1,Douglas Luiz,4,26.29629629629629,62.700478807793075,2.384384405366779,2.6408071665901094,2.4565700266292145,0.5419055466742679,1.1367106644489104,Aston Villa
474,0,0,0,0.0,0.0,0,88175,0,0,-2,2,0.0,0,1,0.0,0.0,0,Lovre,0.0,0,0,0.0,False,0.0,0,Joined Toulouse on loan until the end of the season on 20/1. - Expected back 01 Jul,2020-01-20T17:00:23.372293Z,43,0,0,0,88175.jpg,0.0,0,0,Kalinic,0.1,False,,n,2,7,0.0,0,1754,4,5322,29,0.0,0.0,Kalinic,0,,,,,,,,Aston Villa
491,0,0,249,100.0,100.0,1,184704,0,0,-1,1,156.2,0,3,0.3,0.3,2,Marvelous,1.3,35,0,45.1,False,271.8,1626,,2020-01-18T19:30:18.468247Z,44,0,0,0,184704.jpg,1.7,0,0,Nakamba,0.7,False,,a,2,7,24.0,35,125735,85,105946,322,0.3,8.0,Nakamba,4,20.58823529411765,39.18855943652385,1.903444315488301,1.6884943740470817,1.7056721940584183,0.43260098079279563,0.9074314727651397,Aston Villa
600,0,0,3,,,0,223349,0,0,0,0,1.3,0,3,-1.0,-1.0,0,Indiana,0.0,0,0,0.7,False,1.2,36,,,45,0,0,0,223349.jpg,1.0,0,0,Vassilev,0.0,False,,a,2,7,4.0,2,640,43,314,28,0.0,0.4,Vassilev,0,2.0,2.2611743452623165,1.1305871726311585,,,0.25124159391803524,0.5329639043266787,Aston Villa
603,0,2,110,,,0,8432,0,0,0,0,10.0,1,1,3.3,3.3,1,José,4.3,13,0,20.8,False,197.8,540,,,45,0,0,1,8432.jpg,3.2,0,23,Reina,0.5,False,,a,2,7,0.0,19,53777,657,18006,802,1.0,4.2,Reina,1,5.9375,22.101445349990005,3.7223486905246337,3.77339973906432,3.469286198427912,0.827188597894363,1.7547320006738893,Aston Villa
613,0,2,41,,,0,217487,0,0,-1,1,51.1,0,4,1.0,1.0,2,Mbwana,2.0,10,1,26.3,False,51.4,352,,,59,0,0,0,217487.jpg,3.5,0,0,Samatta,0.2,False,,a,2,7,160.0,14,33941,628,18066,985,0.3,2.4,Samatta,0,4.0,14.6,3.65,,,0.6186440677966101,1.5026812195065282,Aston Villa
623,0,0,5,,,0,83091,0,0,0,0,1.7,0,4,-0.3,-0.3,0,Borja,0.7,2,0,0.4,False,0.2,16,,,55,0,0,0,83091.jpg,1.0,0,0,González Tomás,0.0,False,,a,2,7,2.0,2,405,30,184,26,0.1,0.4,Bastón,0,2.0,2.0,1.0,,,0.18181818181818182,0.4264014327112209,Aston Villa
58,0,5,311,25.0,100.0,3,56917,0,0,0,0,38.3,2,2,0.2,-0.3,1,Steve,0.7,36,1,63.2,False,479.2,1848,Hamstring injury - 25% chance of playing,2020-03-07T15:00:16.074263Z,50,0,0,0,56917.jpg,2.1,1,0,Cook,0.2,False,,d,3,91,112.0,46,41009,12,47906,271,0.1,9.2,Steve Cook,4,21.904761904761905,51.410619123089205,2.3470065251845083,0.9350960130594798,1.3167635792368115,0.46940130503690164,1.0496132267896265,Bournemouth
59,1,6,403,100.0,100.0,3,126184,0,0,-2,2,78.6,1,2,0.7,-0.3,1,Nathan,0.7,33,2,93.3,False,558.4,2014,,2020-02-22T17:30:19.367467Z,48,0,0,0,126184.jpg,2.9,0,0,Aké,6.5,False,,a,3,91,296.0,67,564811,2849,1306532,1925,0.1,14.0,Aké,1,23.103448275862068,75.59588442927547,3.2720606693268484,3.2440547910312665,2.6160280474544484,0.6816793061097601,1.4934845317631393,Bournemouth
60,0,0,18,0.0,0.0,0,41320,0,0,-3,3,29.6,0,2,0.0,0.0,0,Charlie,0.0,2,0,5.2,False,22.4,126,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,42,0,0,0,41320.jpg,1.5,0,0,Daniels,0.1,False,,i,3,91,0.0,3,3305,3,17169,17,0.0,0.7,Daniels,0,2.0,4.971839137325536,2.485919568662768,,,0.5918856115863733,1.2130045442010906,Bournemouth
61,0,2,161,0.0,0.0,1,223911,0,0,-2,2,16.5,1,2,0.0,0.0,0,Chris,0.0,19,1,42.2,False,268.6,901,Knee injury - Expected back 11 Apr,2020-01-10T17:00:16.673521Z,43,0,0,0,223911.jpg,2.4,0,0,Mepham,0.6,False,,i,3,91,136.0,26,94662,4,122166,175,0.0,6.0,Mepham,1,10.833333333333336,28.955795327179988,2.672842645585845,0.6138930406298222,,0.6215913129269407,1.2889591806247485,Bournemouth
62,0,1,161,75.0,100.0,1,15149,0,0,-1,1,64.4,0,2,0.0,-1.0,0,Simon,0.0,21,0,40.2,False,263.8,964,Knee injury - 75% chance of playing,2020-03-09T10:30:19.638090Z,44,0,0,0,15149.jpg,1.1,1,0,Francis,0.0,False,,d,3,91,72.0,16,4805,20,4163,87,0.0,3.6,Francis,3,14.545454545454545,26.55883008964026,1.825919568662768,1.6328710918441165,0.7171919406957469,0.41498172015062906,0.8704729998456989,Bournemouth
63,1,3,231,100.0,100.0,3,54469,0,0,-2,2,141.5,1,2,0.3,-0.7,1,Adam,0.3,27,0,47.3,False,238.8,1557,,2019-11-30T15:00:18.860871Z,43,0,0,0,54469.jpg,2.2,0,0,Smith,0.4,False,,a,3,91,93.0,39,61936,184,135321,124,0.1,9.1,Adam Smith,6,17.727272727272727,44.901834083643344,2.532923973949112,1.6147328555129885,1.3018616190017158,0.5890520869649097,1.2214844055403151,Bournemouth
64,0,0,0,75.0,75.0,0,235530,0,0,-1,1,0.0,0,2,0.0,-0.8,0,Lloyd,0.0,0,0,0.0,False,0.0,0,Lack of match fitness - 75% chance of playing,2020-01-31T01:00:23.162332Z,44,0,0,0,235530.jpg,0.0,0,0,Kelly,0.0,False,,d,3,91,0.0,0,4965,6,9208,13,0.0,0.0,Kelly,0,,,,,,,,Bournemouth
65,3,5,335,100.0,100.0,5,171129,0,0,2,-2,402.8,1,2,0.0,-1.0,0,Diego,0.0,27,0,91.1,False,431.4,1793,,2019-12-21T17:00:13.810253Z,42,0,0,0,171129.jpg,2.9,0,0,Rico,9.5,False,,a,3,91,73.0,61,1339238,962,1062528,11775,0.0,14.5,Rico,6,21.03448275862069,59.43291549031346,2.825499261014902,2.6193591455638967,2.385731400563659,0.6727379192892623,1.3787024674702346,Bournemouth
66,0,0,33,,,0,222434,0,0,0,0,12.7,0,2,0.3,-0.7,1,Jack,0.3,6,0,6.4,False,33.6,238,,,40,0,0,0,222434.jpg,1.0,0,0,Simpson,6.8,False,,a,3,91,18.0,4,402092,916,468034,2390,0.1,1.0,Simpson,0,4.0,7.343678274651072,1.835919568662768,1.8649490157825623,1.8595876424772408,0.458979892165692,0.917959784331384,Bournemouth
67,3,8,292,100.0,100.0,3,75115,0,0,-6,6,343.3,1,4,2.7,1.7,5,Callum,2.7,46,8,139.6,False,376.8,2346,,2019-12-07T17:00:19.209039Z,74,0,0,0,75115.jpg,3.4,0,0,Wilson,4.7,False,,a,3,91,683.0,95,880980,9844,1727727,1488,0.4,12.8,Callum Wilson,8,27.94117647058824,98.2497797356828,3.5163079063297005,4.251633848106183,4.204326922793924,0.47517674409860816,1.2926204942588295,Bournemouth
68,3,8,227,75.0,100.0,3,78007,0,0,-4,4,308.8,1,4,2.5,2.3,0,Joshua,3.3,22,4,102.2,False,318.2,1461,Hamstring injury - 75% chance of playing,2020-03-07T14:30:16.498010Z,61,0,0,0,78007.jpg,3.6,0,0,King,3.3,False,,d,3,91,394.0,69,629484,172,1672032,1563,0.5,11.3,King,0,19.166666666666668,72.86977973568281,3.8019015514269285,4.621192395834728,5.117291179460277,0.6232625494142506,1.5393449430080128,Bournemouth
69,2,0,77,100.0,100.0,1,154566,0,0,-3,3,161.2,0,4,0.7,-0.3,1,Dominic,0.7,25,0,66.0,False,109.4,1176,,2019-11-24T12:00:21.142150Z,52,0,0,0,154566.jpg,1.7,0,0,Solanke,0.3,False,,a,3,91,389.0,41,31943,113,51632,173,0.1,7.9,Solanke,1,24.117647058823533,47.766519823788535,1.9805630170839152,1.6442431934976902,0.9895879030883457,0.3808775032853683,0.8685343384381863,Bournemouth
71,0,0,3,100.0,100.0,0,217331,0,0,-2,2,0.3,0,4,0.0,-1.0,0,Sam,0.0,1,0,0.3,False,0.2,15,,2019-08-07T20:00:14.104634Z,43,0,0,0,217331.jpg,1.0,0,0,Surridge,0.5,False,,a,3,91,2.0,1,60983,271,86944,431,0.0,0.2,Surridge,0,1.0,1.0,1.0,,,0.23255813953488372,0.4822428221704121,Bournemouth
72,0,0,0,0.0,0.0,0,40349,0,0,-3,3,0.0,0,1,0.0,0.0,0,Asmir,0.0,0,0,0.0,False,0.0,0,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T20:30:12.943407Z,42,0,0,0,40349.jpg,0.0,0,0,Begovic,0.7,False,,n,3,91,0.0,0,12439,10,155634,141,0.0,0.0,Begovic,0,,,,,,,,Bournemouth
73,0,0,0,,,0,18726,0,0,-2,2,0.0,0,1,0.0,-1.0,0,Artur,0.0,0,0,0.0,False,0.0,0,,,43,0,0,0,18726.jpg,0.0,0,0,Boruc,0.2,False,,a,3,91,0.0,0,7712,38,20911,82,0.0,0.0,Boruc,0,,,,,,,,Bournemouth
74,0,0,9,,,0,229600,0,0,-3,3,0.0,0,1,0.0,-1.0,0,Mark,0.0,3,0,1.5,False,15.2,90,,,42,0,0,0,229600.jpg,1.0,0,2,Travers,0.2,False,,a,3,91,0.0,1,5273,22,13722,69,0.0,0.2,Travers,0,1.0,1.835919568662768,1.835919568662768,,,0.43712370682446855,0.8958370204928174,Bournemouth
75,5,2,305,100.0,100.0,4,90105,0,0,-7,7,627.1,0,3,2.7,1.7,2,Ryan,2.7,34,1,141.9,False,355.6,2061,,2019-11-29T10:30:15.625182Z,68,0,0,0,90105.jpg,2.6,0,0,Fraser,2.6,False,,a,3,91,440.0,73,149495,1088,1129710,673,0.4,10.7,Fraser,2,28.07692307692308,86.78381191643118,3.0909302874345355,3.4946829683536365,3.57222066433854,0.45454857168154933,1.185317656715114,Bournemouth
76,0,0,0,0.0,0.0,0,111317,0,0,-3,3,0.0,0,3,0.0,0.0,0,David,0.0,0,0,0.0,False,0.0,0,Ankle injury - Expected back 04 Apr,2019-07-31T21:00:14.727782Z,62,0,0,0,111317.jpg,0.0,0,0,Brooks,0.1,False,,i,3,91,0.0,0,838,5,18828,9,0.0,0.0,Brooks,0,,,,,,,,Bournemouth
77,0,0,31,100.0,100.0,0,56872,0,0,-1,1,37.7,0,3,1.3,0.3,2,Junior,1.3,7,0,11.5,False,24.6,221,,2020-01-12T20:00:12.983134Z,59,0,0,0,56872.jpg,1.3,0,0,Stanislas,0.0,False,,a,3,91,52.0,8,1085,43,1131,23,0.2,1.4,Stanislas,0,6.1538461538461515,10.586030105635027,1.7202298921656922,1.712041945620786,1.783089268688599,0.2915643885026597,0.7082074389564729,Bournemouth
78,0,0,10,100.0,100.0,0,103912,0,0,-4,4,5.4,0,3,0.0,-1.0,0,Jordon,0.0,1,0,1.2,False,6.8,48,,2020-01-21T01:00:16.756052Z,46,0,0,0,103912.jpg,1.0,0,0,Ibe,0.1,False,,a,3,91,0.0,2,7307,45,23711,51,0.0,0.4,Ibe,0,2.0,2.4179597843313845,1.2089798921656922,,,0.26282171568819396,0.563689781255182,Bournemouth
79,1,0,147,100.0,75.0,2,155408,0,0,0,0,124.6,0,3,1.3,0.2,2,Lewis,1.3,19,0,31.8,False,150.4,1000,,2020-02-29T17:30:25.441741Z,50,0,0,0,155408.jpg,1.6,0,0,Cook,0.0,False,,a,3,91,44.0,32,6294,78,5504,35,0.3,6.4,Lewis Cook,3,20.0,35.26285775520812,1.7631428877604058,1.860340499815088,2.3852026980712577,0.35262857755208116,0.7885014702155099,Bournemouth
80,0,0,28,100.0,100.0,0,15237,0,0,-3,3,25.5,0,3,0.7,-0.3,0,Andrew,0.7,6,0,5.6,False,23.6,234,,2019-12-20T11:00:16.393267Z,47,0,0,0,15237.jpg,1.2,0,0,Surman,0.0,False,,a,3,91,8.0,6,1459,15,4266,14,0.1,1.3,Surman,1,5.0,7.044899460828461,1.4089798921656915,1.7237771256735732,1.7878162605992451,0.29978295577993436,0.6499139610040118,Bournemouth
81,1,1,127,100.0,100.0,1,40387,0,0,-1,1,71.8,0,3,1.3,0.3,1,Dan,1.3,16,2,47.8,False,226.2,878,,2019-07-30T10:30:13.907385Z,49,0,0,0,40387.jpg,2.4,0,0,Gosling,0.1,False,,a,3,91,182.0,39,13587,47,10687,134,0.3,8.0,Gosling,1,16.25,37.979183159586775,2.3371805021284167,2.095457061324447,1.8424636608082003,0.4769756126792687,1.0558305270945438,Bournemouth
82,2,2,282,100.0,100.0,3,152551,0,0,-2,2,140.1,0,3,4.0,3.0,5,Jefferson,4.0,33,1,55.9,False,341.2,1942,,2020-02-22T17:30:19.416565Z,48,0,0,0,152551.jpg,2.0,1,0,Lerma,0.1,False,,a,3,91,81.0,48,13043,931,20812,128,0.8,10.0,Lerma,9,24.0,49.18203723576515,2.0492515514902148,2.5276758257227807,3.7658187810709545,0.4269274065604614,0.935351083961375,Bournemouth
446,2,4,185,100.0,100.0,1,154131,0,0,-2,2,112.9,0,2,2.3,1.3,1,Jack,2.3,19,0,44.4,False,256.6,1066,,2019-12-28T15:00:27.078393Z,43,0,0,0,154131.jpg,2.5,0,0,Stacey,0.1,False,,a,3,91,74.0,30,7862,159,13321,50,0.5,7.0,Stacey,2,12.0,39.49755464774177,3.291462887311814,4.030690156961518,3.926558549013763,0.7654564854213521,1.5872843518464224,Bournemouth
476,1,5,314,75.0,100.0,5,168991,0,0,0,0,203.8,1,3,1.5,1.0,2,Philip,2.0,36,1,100.0,False,503.8,2162,Back injury - 75% chance of playing,2020-03-07T18:00:22.694457Z,50,0,0,0,168991.jpg,2.2,0,0,Billing,0.2,False,,d,3,91,291.0,60,27116,77,25461,907,0.4,12.0,Billing,7,27.27272727272727,67.28271151641314,2.4670327556018155,3.6448312558688505,3.7217717654577434,0.4934065511203631,1.103290588848857,Bournemouth
492,1,0,55,0.0,0.0,2,220307,0,0,-2,2,39.8,0,3,0.0,0.0,0,Arnaut,0.0,6,0,20.5,False,45.4,405,Foot injury - Expected back 04 Apr,2019-12-15T13:00:23.507388Z,58,0,0,0,220307.jpg,2.0,0,0,Danjuma Groeneveld,0.0,False,,i,3,91,120.0,18,1088,5,4894,11,0.0,3.1,Danjuma,0,9.0,19.3640789413855,2.1515643268206106,,,0.3709593666932087,0.8933884597850331,Bournemouth
494,1,10,520,100.0,100.0,4,225321,0,0,1,-1,10.0,3,1,2.3,1.3,2,Aaron,2.3,44,0,76.9,False,759.0,2520,,2020-01-12T14:00:23.328650Z,46,0,0,0,225321.jpg,3.4,0,102,Ramsdale,3.5,False,,a,3,91,0.0,96,661275,2035,444380,2515,0.5,20.9,Ramsdale,0,28.235294117647058,101.28569479178421,3.587201690542357,3.1895336248041533,2.96642210430884,0.7798264544657298,1.672541412279265,Bournemouth
505,1,7,280,100.0,0.0,2,153682,0,0,-2,2,228.4,2,3,0.7,0.0,0,Harry,0.7,28,7,113.1,False,360.2,1432,,2020-03-01T19:00:16.835481Z,58,0,0,0,153682.jpg,3.7,0,0,Wilson,1.8,False,,a,3,91,543.0,84,631705,1486,611128,2349,0.1,14.5,Harry Wilson,1,22.702702702702688,72.32766827457485,3.185861578761035,3.9956109663033823,4.606726999515005,0.5492864790967302,1.3228570177790189,Bournemouth
564,0,0,0,,,0,461017,0,0,0,0,0.0,0,3,0.0,-1.0,0,Christian,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,461017.jpg,0.0,0,0,Saydee,0.0,False,,a,3,91,0.0,0,728,22,536,17,0.0,0.0,Saydee,0,,,,,,,,Bournemouth
565,0,0,0,,,0,444183,0,0,0,0,0.0,0,3,0.0,-1.0,0,Gavin,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,444183.jpg,0.0,0,0,Kilkenny,0.0,False,,a,3,91,0.0,0,445,11,344,7,0.0,0.0,Kilkenny,0,,,,,,,,Bournemouth
574,0,0,0,0.0,0.0,0,207300,0,0,0,0,0.0,0,3,0.0,0.0,0,Mihai-Alexandru,0.0,0,0,0.0,False,0.0,0,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-02-01T00:00:22.909965Z,45,0,0,0,207300.jpg,0.0,0,0,Dobre,0.0,False,,n,3,91,0.0,0,396,1,323,5,0.0,0.0,Dobre,0,,,,,,,,Bournemouth
37,0,1,187,100.0,100.0,2,61933,0,0,-2,2,29.4,0,2,0.5,1.0,0,Shane,1.0,15,1,37.9,False,254.0,1071,,2020-01-30T15:00:21.405457Z,48,0,0,0,61933.jpg,2.4,0,0,Duffy,0.9,False,,a,4,36,96.0,36,50915,48,176150,254,0.2,7.5,Duffy,1,15.0,46.6350779423172,3.10900519615448,3.415293123062502,3.835962121429828,0.6477094158655167,1.419060231112152,Brighton
38,1,3,293,100.0,100.0,6,86153,0,0,-2,2,335.0,1,2,1.5,2.0,5,Martín,2.0,25,0,82.8,False,317.6,1703,,2019-09-14T16:30:10.724610Z,43,0,0,0,86153.jpg,2.6,0,0,Montoya,0.6,False,,a,4,36,173.0,60,96821,207,108209,239,0.5,14.0,Montoya,5,23.07692307692308,68.83722597699766,2.982946459003232,2.5456706187109344,2.3854079354927413,0.6937084788379609,1.4385045187729562,Brighton
39,0,3,102,100.0,100.0,1,209362,0,0,-2,2,58.6,0,2,-0.2,0.3,0,Bernardo,0.3,12,0,26.4,False,122.6,541,,2019-09-14T16:30:10.738160Z,43,0,0,0,209362.jpg,1.8,0,0,Fernandes da Silva Junior,0.1,False,,a,4,36,82.0,18,7618,10,12543,101,0.1,4.2,Bernardo,1,10.0,26.82338529487813,2.6823385294878133,2.6260338434797883,2.2946659587841323,0.6237996580204217,1.2935385024766362,Brighton
40,0,0,0,0.0,0.0,0,52484,0,0,-1,1,0.0,0,2,0.0,0.0,0,Leon,0.0,0,0,0.0,False,0.0,0,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-02-01T00:00:21.930237Z,44,0,0,0,52484.jpg,0.0,0,0,Balogun,0.1,False,,n,4,36,0.0,0,1295,3,5090,19,0.0,0.0,Balogun,0,,,,,,,,Brighton
41,0,0,15,0.0,0.0,0,42748,0,0,-3,3,27.9,0,2,0.0,0.0,0,Gaëtan,0.0,3,0,5.0,False,16.0,57,Joined Nottingham Forest on a permanent deal on 30/1,2020-01-31T01:30:13.684095Z,42,0,0,0,42748.jpg,0.8,0,0,Bong,0.1,False,,u,4,36,6.0,3,2355,2,8289,36,0.0,0.7,Bong,0,3.75,7.208769485579299,1.922338529487813,,,0.45769964987805073,0.9380051555794664,Brighton
42,3,11,510,100.0,100.0,6,83299,0,0,3,-3,147.9,3,2,2.5,3.0,5,Lewis,3.0,36,2,113.3,False,612.8,2430,,2019-12-26T12:30:21.551588Z,48,0,0,0,83299.jpg,3.3,0,0,Dunk,12.4,False,,a,4,36,372.0,90,1413494,2029,1093876,9105,0.6,18.8,Dunk,9,27.272727272727273,96.77719417625956,3.548497119796183,3.913962754259172,4.1546467428396205,0.7392702332908715,1.6196599314620677,Brighton
43,0,0,0,0.0,0.0,0,178173,0,0,-1,1,0.0,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,False,0.0,0,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,0,0,0,178173.jpg,0.0,0,0,Clarke,0.0,False,,n,4,36,0.0,0,421,1,1306,4,0.0,0.0,Clarke,0,,,,,,,,Brighton
44,0,0,54,100.0,100.0,2,20529,0,0,-6,6,46.2,0,4,0.5,1.0,0,Glenn,1.0,10,1,30.6,False,58.0,701,,2020-01-05T01:00:11.784092Z,54,0,0,0,20529.jpg,1.5,0,0,Murray,0.7,False,,a,4,36,205.0,29,52535,123,224856,389,0.2,5.4,Murray,0,19.33333333333333,34.6,1.7896551724137932,2.486486486486487,2.4000000000000004,0.3314176245210728,0.7701449642458428,Brighton
45,0,0,5,0.0,0.0,1,106757,0,0,-3,3,1.3,0,4,0.0,0.0,0,Jürgen,0.0,1,0,3.3,False,3.2,85,Joined FC Cincinnatti on loan until the end of the season on 12/2. - Expected back 05 Jul,2020-02-13T00:30:19.910430Z,52,0,0,0,106757.jpg,1.5,0,0,Locadia,0.1,False,,n,4,36,30.0,3,6750,3,23764,10,0.0,0.6,Locadia,0,2.0,4.6,2.3,,,0.44230769230769224,1.0086167222030835,Brighton
46,0,1,20,0.0,0.0,0,93284,0,0,-3,3,11.3,0,4,0.0,0.0,0,Florin,0.0,2,1,7.6,False,45.0,71,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,47,0,0,0,93284.jpg,1.7,1,0,Andone,0.3,False,,n,4,36,21.0,5,159816,15,196699,54,0.0,1.1,Andone,0,2.9411764705882355,1.7999999999999998,0.6119999999999999,,,0.13021276595744677,0.28229454965683876,Brighton
47,0,12,577,,,6,131897,0,0,3,-3,0.0,0,1,3.2,3.7,7,Mathew,3.7,40,0,79.2,False,791.6,2610,,,48,0,0,0,131897.jpg,3.5,0,92,Ryan,14.0,False,,a,4,36,0.0,102,1134385,708,1005629,8193,0.8,21.2,Ryan,0,29.142857142857146,108.37672285935913,3.7188091177231066,3.5940491241261383,3.9936568999903375,0.7747518995256473,1.697396367360692,Brighton
48,0,0,0,,,0,50093,0,0,-1,1,0.0,0,1,-0.5,0.0,0,David,0.0,0,0,0.0,False,0.0,0,,,39,0,0,0,50093.jpg,0.0,0,0,Button,20.6,False,,a,4,36,0.0,0,660697,4754,842755,5842,0.0,0.0,Button,0,,,,,,,,Brighton
49,5,7,298,,,3,60307,0,0,-2,2,804.0,0,3,-0.5,0.0,0,Pascal,0.0,25,2,144.5,False,339.6,1485,,,63,1,0,0,60307.jpg,3.0,0,0,Groß,0.5,False,,a,4,36,305.0,69,112287,77,136535,577,0.0,11.0,Groß,2,23.0,74.1097461040263,3.2221628740881,3.122907630171377,4.158742625939036,0.5114544244584286,1.2837404170150777,Brighton
50,1,2,86,100.0,100.0,1,165210,0,0,-2,2,60.5,0,3,0.2,0.7,1,Alireza,0.7,3,2,25.7,False,90.2,284,,2019-09-19T14:00:12.919069Z,58,0,0,0,165210.jpg,3.2,0,0,Jahanbakhsh,0.1,False,,a,4,36,106.0,26,12372,16,14492,138,0.1,4.5,Jahanbakhsh,0,8.125,16.800510049916394,2.067755083066633,1.6729838143578613,1.2616469637166656,0.356509497080454,0.8585885654663925,Brighton
51,0,0,0,0.0,0.0,0,167473,0,0,-1,1,0.0,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.0,False,,i,4,36,0.0,0,191,2,279,1,0.0,0.0,Izquierdo,0,,,,,,,,Brighton
52,0,0,0,0.0,0.0,0,83543,0,0,-1,1,0.0,0,3,0.0,0.0,0,Anthony,0.0,0,0,0.0,False,0.0,0,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,0,0,0,83543.jpg,0.0,0,0,Knockaert,0.0,False,,n,4,36,0.0,0,307,8,952,3,0.0,0.0,Knockaert,0,,,,,,,,Brighton
53,0,0,101,100.0,100.0,2,227127,0,0,0,0,74.1,0,3,1.5,2.0,3,Yves,2.0,7,0,26.5,False,114.0,663,,2019-06-25T11:30:06.944296Z,50,0,0,0,227127.jpg,1.5,0,0,Bissouma,0.0,False,,a,4,36,78.0,19,1283,35,1344,10,0.4,3.8,Bissouma,2,12.666666666666664,21.600738676711412,1.7053214744772165,2.0545076347259466,2.1513920480502917,0.3410642948954433,0.7626429480842458,Brighton
54,2,2,384,100.0,100.0,5,66242,0,0,-2,2,379.5,0,3,1.5,2.0,3,Davy,2.0,36,1,108.2,False,461.2,2340,,2019-09-29T10:30:09.519275Z,48,1,0,0,66242.jpg,2.5,0,0,Pröpper,0.4,False,,a,4,36,243.0,64,91505,89,94203,227,0.4,13.3,Pröpper,4,25.6,69.03748641251056,2.696776812988693,2.920011745037946,2.7791700970658133,0.5618285027059777,1.230904577525665,Brighton
55,1,3,99,100.0,100.0,4,109345,0,0,-4,4,200.5,0,3,1.5,2.0,3,Solomon,2.0,12,0,62.2,False,156.8,880,,2019-11-28T14:00:24.105131Z,46,0,0,0,109345.jpg,2.3,0,0,March,0.2,False,,a,4,36,264.0,30,35129,82,58294,77,0.4,6.5,March,2,13.043478260869565,34.58218989935454,2.651301225617181,2.8334255462007385,3.3320991400539373,0.5763698316559089,1.2361755704907291,Brighton
56,0,0,0,100.0,100.0,0,38490,0,0,-2,2,0.0,0,3,-0.5,0.0,0,Beram,0.0,0,0,0.0,False,0.0,0,,2019-08-08T22:00:09.076501Z,43,0,0,0,38490.jpg,0.0,0,0,Kayal,0.2,False,,a,4,36,0.0,0,34651,66,31566,145,0.0,0.0,Kayal,0,,,,,,,,Brighton
57,1,1,322,100.0,100.0,4,40845,0,0,-1,1,226.7,0,3,-0.2,0.3,1,Dale,0.3,33,0,67.0,False,357.0,1940,,2020-02-08T17:30:21.605491Z,44,0,0,0,40845.jpg,2.0,0,0,Stephens,1.7,False,,a,4,36,86.0,48,187076,146,277027,667,0.1,10.9,Stephens,6,24.0,52.53729108882114,2.189053795367548,2.0132473105266784,1.620539876333518,0.49751222621989727,1.0435904498645168,Brighton
421,5,6,278,100.0,100.0,2,116216,0,0,-2,2,489.1,2,3,1.5,2.0,3,Leandro,2.0,24,3,117.0,False,316.2,1438,,2019-11-16T11:00:16.932007Z,58,0,0,0,116216.jpg,3.3,0,0,Trossard,0.4,False,,a,4,36,367.0,75,121264,126,144169,803,0.3,12.9,Trossard,0,22.72727272727273,73.83867756792485,3.2489018129886933,2.690508693508693,2.1654272028655583,0.5601554849980506,1.349033050286659,Brighton
475,0,0,366,100.0,100.0,6,78916,0,0,0,0,275.6,0,2,2.5,3.0,5,Dan,3.0,32,0,83.8,False,461.2,2147,,2020-01-01T14:30:13.406599Z,45,0,0,0,78916.jpg,2.3,0,0,Burn,0.2,False,,a,4,36,102.0,57,34967,70,34754,65,0.7,12.7,Burn,4,24.782608695652176,66.33186790469799,2.6765490558036027,2.9150390184679806,3.0619073380558017,0.5947886790674672,1.2617373250247856,Brighton
